Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7n","C_0603_1608Metric",122.000000,-101.000000,180.000000,top
"C2","470p","C_0603_1608Metric",112.725000,-114.500000,-90.000000,top
"C3","4p","C_0603_1608Metric",113.500000,-85.500000,0.000000,top
"C4","18p","C_0603_1608Metric",117.500000,-88.000000,-90.000000,top
"C5","30p","C_Trimmer_Murata_TZB4-A",117.500000,-95.000000,-90.000000,top
"C6","100n","C_0603_1608Metric",120.000000,-89.250000,90.000000,top
"C7","100n","C_0603_1608Metric",141.000000,-89.500000,90.000000,top
"C8","1.0u","C_0603_1608Metric",132.950000,-84.000000,90.000000,top
"C9","10u","C_0805_2012Metric",139.050000,-84.500000,-90.000000,top
"C10","10n","C_0603_1608Metric",138.730000,-88.430000,-90.000000,top
"C11","10u","C_0805_2012Metric",141.270000,-93.015000,0.000000,top
"C12","10u","C_0805_2012Metric",141.270000,-96.190000,0.000000,top
"D1","LED","LED_0603_1608Metric",176.500000,-99.500000,90.000000,top
"D2","1N4001","D_SOD-123",159.000000,-88.400000,-90.000000,top
"J1","Screw_Terminal_01x03","TerminalBlock_4Ucon_1x03_P3.50mm_Vertical",105.500000,-88.500000,-90.000000,top
"J2","Barrel_Jack_Switch","BarrelJack_GCT_DCJ200-10-A_Horizontal",166.085000,-91.500000,90.000000,top
"R1","9.1M","R_0603_1608Metric",113.500000,-88.500000,0.000000,top
"R2","200k","R_0603_1608Metric",117.500000,-114.500000,90.000000,top
"R3","1.0M","R_0603_1608Metric",123.950000,-91.500000,-90.000000,top
"R4","10k","R_0603_1608Metric",145.080000,-90.475000,0.000000,top
"R5","18k","R_0603_1608Metric",129.250000,-83.150000,180.000000,top
"R6","1.8M","R_0603_1608Metric",136.550000,-88.570000,90.000000,top
"R7","39k","R_0603_1608Metric",136.550000,-91.745000,90.000000,top
"R8","39k","R_0603_1608Metric",121.950000,-91.500000,-90.000000,top
"R9","1.8M","R_0603_1608Metric",136.550000,-94.825000,-90.000000,top
"R10","39k","R_0603_1608Metric",122.855000,-96.190000,0.000000,top
"R11","1.0k","R_0603_1608Metric",145.080000,-93.015000,0.000000,top
"R12","1.0k","R_0603_1608Metric",145.080000,-96.190000,0.000000,top
"SW1","SW_SPDT_MSM","MTS-103 Switch",119.000000,-108.500000,-90.000000,top
"U1","TL084","SOIC-14_3.9x8.7mm_P1.27mm",128.975000,-91.690000,0.000000,top
"U2","L78L06_SOT89","SOT-89-3",144.500000,-87.000000,180.000000,top
