"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R9,R6";"R_0603_1608Metric";2;"1.8M";;;
2;"C9,C12,C11";"C_0805_2012Metric";3;"10u";;;
3;"R11,R12";"R_0603_1608Metric";2;"1.0k";;;
4;"R5";"R_0603_1608Metric";1;"18k";;;
5;"H4,H3,H1,H2";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_Pad";;;
6;"J1";"TerminalBlock_4Ucon_1x03_P3.50mm_Vertical";1;"Screw_Terminal_01x03";;;
7;"R10,R7,R8";"R_0603_1608Metric";3;"39k";;;
8;"D1";"LED_0603_1608Metric";1;"LED";;;
9;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TL084";;;
10;"J3";"Jack_3.5mm_CUI_SJ1-3525N_Horizontal";1;"AudioJack2_Ground_Switch";;;
11;"C2";"C_0603_1608Metric";1;"470p";;;
12;"C7,C6";"C_0603_1608Metric";2;"100n";;;
13;"R4";"R_0603_1608Metric";1;"10k";;;
14;"D2";"D_SOD-123";1;"1N4001";;;
15;"R1";"R_0603_1608Metric";1;"9.1M";;;
16;"C5";"C_Trimmer_Murata_TZB4-A";1;"30p";;;
17;"R2";"R_0603_1608Metric";1;"200k";;;
18;"C4";"C_0603_1608Metric";1;"18p";;;
19;"C8";"C_0603_1608Metric";1;"1.0u";;;
20;"SW1";"MTS-103 Switch";1;"SW_SPDT_MSM";;;
21;"R3";"R_0603_1608Metric";1;"1.0M";;;
22;"U2";"SOT-89-3";1;"L78L06_SOT89";;;
23;"J2";"BarrelJack_GCT_DCJ200-10-A_Horizontal";1;"Barrel_Jack_Switch";;;
24;"C3";"C_0603_1608Metric";1;"4p";;;
25;"C10";"C_0603_1608Metric";1;"10n";;;
26;"C1";"C_0603_1608Metric";1;"4.7n";;;
